"global_step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - charts/episodic_return__MAX"
"13999","103","103","103","1481.294189453125","1481.294189453125","1481.294189453125","103","103","103","1386.618896484375","1386.618896484375","1386.618896484375","103","103","103","634.4055786132812","634.4055786132812","634.4055786132812","103","103","103","698.8163452148438","698.8163452148438","698.8163452148438","103","103","103","1246.178466796875","1246.178466796875","1246.178466796875"
"14999","114","114","114","1577.404052734375","1577.404052734375","1577.404052734375","114","114","114","1984.46337890625","1984.46337890625","1984.46337890625","114","114","114","1956.5289306640625","1956.5289306640625","1956.5289306640625","114","114","114","2008.57275390625","2008.57275390625","2008.57275390625","114","114","114","1478.3095703125","1478.3095703125","1478.3095703125"
"15999","125","125","125","1657.9627685546875","1657.9627685546875","1657.9627685546875","125","125","125","1956.765869140625","1956.765869140625","1956.765869140625","125","125","125","2187.832763671875","2187.832763671875","2187.832763671875","125","125","125","830.8297119140625","830.8297119140625","830.8297119140625","125","125","125","2062.88623046875","2062.88623046875","2062.88623046875"
"16999","136","136","136","2380.9404296875","2380.9404296875","2380.9404296875","136","136","136","2634.6708984375","2634.6708984375","2634.6708984375","136","136","136","2788.947509765625","2788.947509765625","2788.947509765625","136","136","136","1998.3935546875","1998.3935546875","1998.3935546875","136","136","136","2462.28515625","2462.28515625","2462.28515625"
"17999","147","147","147","3010.235595703125","3010.235595703125","3010.235595703125","147","147","147","2842.38330078125","2842.38330078125","2842.38330078125","147","147","147","3091.392578125","3091.392578125","3091.392578125","147","147","147","2992.67919921875","2992.67919921875","2992.67919921875","147","147","147","2700.42041015625","2700.42041015625","2700.42041015625"
"18999","158","158","158","3101.34033203125","3101.34033203125","3101.34033203125","158","158","158","2995.436279296875","2995.436279296875","2995.436279296875","158","158","158","3223.1708984375","3223.1708984375","3223.1708984375","158","158","158","3135.418212890625","3135.418212890625","3135.418212890625","158","158","158","2914.565185546875","2914.565185546875","2914.565185546875"
"19999","169","169","169","3426.712646484375","3426.712646484375","3426.712646484375","169","169","169","1988.5400390625","1988.5400390625","1988.5400390625","169","169","169","3355.840576171875","3355.840576171875","3355.840576171875","169","169","169","3244.654541015625","3244.654541015625","3244.654541015625","169","169","169","3318.659912109375","3318.659912109375","3318.659912109375"
"20999","180","180","180","3517.180419921875","3517.180419921875","3517.180419921875","180","180","180","2928.58740234375","2928.58740234375","2928.58740234375","180","180","180","3459.372314453125","3459.372314453125","3459.372314453125","180","180","180","3812.788818359375","3812.788818359375","3812.788818359375","180","180","180","3266.824951171875","3266.824951171875","3266.824951171875"
"21999","191","191","191","3529.4150390625","3529.4150390625","3529.4150390625","191","191","191","3696.970458984375","3696.970458984375","3696.970458984375","191","191","191","3767.331787109375","3767.331787109375","3767.331787109375","191","191","191","3679.329833984375","3679.329833984375","3679.329833984375","191","191","191","3789.071533203125","3789.071533203125","3789.071533203125"
"22999","202","202","202","4035.863525390625","4035.863525390625","4035.863525390625","202","202","202","3203.5458984375","3203.5458984375","3203.5458984375","202","202","202","3776.496826171875","3776.496826171875","3776.496826171875","202","202","202","4067.35107421875","4067.35107421875","4067.35107421875","202","202","202","2718.91650390625","2718.91650390625","2718.91650390625"
"23999","213","213","213","3658.768798828125","3658.768798828125","3658.768798828125","213","213","213","4303.80810546875","4303.80810546875","4303.80810546875","213","213","213","1265.3568115234375","1265.3568115234375","1265.3568115234375","213","213","213","4031.29638671875","4031.29638671875","4031.29638671875","213","213","213","3991.029052734375","3991.029052734375","3991.029052734375"
"24999","224","224","224","4270.48876953125","4270.48876953125","4270.48876953125","224","224","224","4053.45556640625","4053.45556640625","4053.45556640625","224","224","224","4193.5556640625","4193.5556640625","4193.5556640625","224","224","224","4405.30712890625","4405.30712890625","4405.30712890625","224","224","224","1524.12744140625","1524.12744140625","1524.12744140625"
"25999","235","235","235","4156.44580078125","4156.44580078125","4156.44580078125","235","235","235","4247.04638671875","4247.04638671875","4247.04638671875","235","235","235","4364.5517578125","4364.5517578125","4364.5517578125","235","235","235","4481.5439453125","4481.5439453125","4481.5439453125","235","235","235","4592.6171875","4592.6171875","4592.6171875"
"26999","246","246","246","4068.68896484375","4068.68896484375","4068.68896484375","246","246","246","4571.01318359375","4571.01318359375","4571.01318359375","246","246","246","4424.70947265625","4424.70947265625","4424.70947265625","246","246","246","4447.3330078125","4447.3330078125","4447.3330078125","246","246","246","4438.95361328125","4438.95361328125","4438.95361328125"
"27999","257","257","257","4518.28369140625","4518.28369140625","4518.28369140625","257","257","257","4637.6767578125","4637.6767578125","4637.6767578125","257","257","257","4669.07568359375","4669.07568359375","4669.07568359375","257","257","257","4704.72705078125","4704.72705078125","4704.72705078125","257","257","257","4761.7470703125","4761.7470703125","4761.7470703125"
"28999","268","268","268","4585.0966796875","4585.0966796875","4585.0966796875","268","268","268","4746.06787109375","4746.06787109375","4746.06787109375","268","268","268","4980.93115234375","4980.93115234375","4980.93115234375","268","268","268","4709.57080078125","4709.57080078125","4709.57080078125","268","268","268","5076.18505859375","5076.18505859375","5076.18505859375"
"29999","279","279","279","4805.4775390625","4805.4775390625","4805.4775390625","279","279","279","4874.732421875","4874.732421875","4874.732421875","279","279","279","5013.29541015625","5013.29541015625","5013.29541015625","279","279","279","4926.0576171875","4926.0576171875","4926.0576171875","279","279","279","5021.68896484375","5021.68896484375","5021.68896484375"
"30999","290","290","290","4764.3232421875","4764.3232421875","4764.3232421875","290","290","290","4675.36474609375","4675.36474609375","4675.36474609375","290","290","290","5143.5654296875","5143.5654296875","5143.5654296875","290","290","290","4615.25634765625","4615.25634765625","4615.25634765625","290","290","290","5283.86474609375","5283.86474609375","5283.86474609375"
"31999","301","301","301","4840.76416015625","4840.76416015625","4840.76416015625","301","301","301","4472.40380859375","4472.40380859375","4472.40380859375","301","301","301","5096.69677734375","5096.69677734375","5096.69677734375","301","301","301","4943.45263671875","4943.45263671875","4943.45263671875","301","301","301","5463.50537109375","5463.50537109375","5463.50537109375"
"32999","312","312","312","5018.02685546875","5018.02685546875","5018.02685546875","312","312","312","4936.88671875","4936.88671875","4936.88671875","312","312","312","3095.482421875","3095.482421875","3095.482421875","312","312","312","4964.123046875","4964.123046875","4964.123046875","312","312","312","1233.043701171875","1233.043701171875","1233.043701171875"
"33999","323","323","323","5009.08203125","5009.08203125","5009.08203125","323","323","323","5037.4873046875","5037.4873046875","5037.4873046875","323","323","323","5640.919921875","5640.919921875","5640.919921875","323","323","323","4946.3349609375","4946.3349609375","4946.3349609375","323","323","323","4698.7783203125","4698.7783203125","4698.7783203125"
"34999","334","334","334","5246.70947265625","5246.70947265625","5246.70947265625","334","334","334","4998.0361328125","4998.0361328125","4998.0361328125","334","334","334","5872.263671875","5872.263671875","5872.263671875","334","334","334","5156.82373046875","5156.82373046875","5156.82373046875","334","334","334","5798.8408203125","5798.8408203125","5798.8408203125"
"35999","345","345","345","5055.107421875","5055.107421875","5055.107421875","345","345","345","5023.7197265625","5023.7197265625","5023.7197265625","345","345","345","5855.78125","5855.78125","5855.78125","345","345","345","5221.015625","5221.015625","5221.015625","345","345","345","6138.10888671875","6138.10888671875","6138.10888671875"
"36999","356","356","356","5078.63818359375","5078.63818359375","5078.63818359375","356","356","356","5038.36767578125","5038.36767578125","5038.36767578125","356","356","356","5655.390625","5655.390625","5655.390625","356","356","356","5488.26513671875","5488.26513671875","5488.26513671875","356","356","356","6083.67822265625","6083.67822265625","6083.67822265625"
"37999","367","367","367","5233.5859375","5233.5859375","5233.5859375","367","367","367","5379.34619140625","5379.34619140625","5379.34619140625","367","367","367","5751.3701171875","5751.3701171875","5751.3701171875","367","367","367","5651.5576171875","5651.5576171875","5651.5576171875","367","367","367","6217.8388671875","6217.8388671875","6217.8388671875"
"38999","378","378","378","5254.7412109375","5254.7412109375","5254.7412109375","378","378","378","5400.54931640625","5400.54931640625","5400.54931640625","378","378","378","5827.46240234375","5827.46240234375","5827.46240234375","378","378","378","5482.22607421875","5482.22607421875","5482.22607421875","378","378","378","3471.318359375","3471.318359375","3471.318359375"
"39999","389","389","389","5353.794921875","5353.794921875","5353.794921875","389","389","389","5160.96240234375","5160.96240234375","5160.96240234375","389","389","389","6005.912109375","6005.912109375","6005.912109375","389","389","389","5515.6259765625","5515.6259765625","5515.6259765625","389","389","389","6400.3505859375","6400.3505859375","6400.3505859375"
"40999","400","400","400","5414.3642578125","5414.3642578125","5414.3642578125","400","400","400","5441.72314453125","5441.72314453125","5441.72314453125","400","400","400","5774.0263671875","5774.0263671875","5774.0263671875","400","400","400","5374.658203125","5374.658203125","5374.658203125","400","400","400","6415.736328125","6415.736328125","6415.736328125"
"41999","411","411","411","5558.5576171875","5558.5576171875","5558.5576171875","411","411","411","5471.11572265625","5471.11572265625","5471.11572265625","411","411","411","5886.15966796875","5886.15966796875","5886.15966796875","411","411","411","5684.6005859375","5684.6005859375","5684.6005859375","411","411","411","6495.43505859375","6495.43505859375","6495.43505859375"
"42999","422","422","422","5444.81005859375","5444.81005859375","5444.81005859375","422","422","422","5401.1201171875","5401.1201171875","5401.1201171875","422","422","422","3397.184326171875","3397.184326171875","3397.184326171875","422","422","422","5845.376953125","5845.376953125","5845.376953125","422","422","422","6972.28662109375","6972.28662109375","6972.28662109375"
"43999","433","433","433","5596.53125","5596.53125","5596.53125","433","433","433","5411.75048828125","5411.75048828125","5411.75048828125","433","433","433","6365.935546875","6365.935546875","6365.935546875","433","433","433","5752.29345703125","5752.29345703125","5752.29345703125","433","433","433","6787.07470703125","6787.07470703125","6787.07470703125"
"44999","444","444","444","5403.10400390625","5403.10400390625","5403.10400390625","444","444","444","5645.4462890625","5645.4462890625","5645.4462890625","444","444","444","6443.435546875","6443.435546875","6443.435546875","444","444","444","5717.25439453125","5717.25439453125","5717.25439453125","444","444","444","6842.70947265625","6842.70947265625","6842.70947265625"
"45999","455","455","455","5522.5859375","5522.5859375","5522.5859375","455","455","455","5593.01416015625","5593.01416015625","5593.01416015625","455","455","455","6492.2451171875","6492.2451171875","6492.2451171875","455","455","455","5981.44677734375","5981.44677734375","5981.44677734375","455","455","455","7217.37646484375","7217.37646484375","7217.37646484375"
"46999","466","466","466","5599.12109375","5599.12109375","5599.12109375","466","466","466","5614.9208984375","5614.9208984375","5614.9208984375","466","466","466","6626.51806640625","6626.51806640625","6626.51806640625","466","466","466","5780.19921875","5780.19921875","5780.19921875","466","466","466","7250.98828125","7250.98828125","7250.98828125"
"47999","477","477","477","5659.81396484375","5659.81396484375","5659.81396484375","477","477","477","5833.5048828125","5833.5048828125","5833.5048828125","477","477","477","6511.857421875","6511.857421875","6511.857421875","477","477","477","6153.115234375","6153.115234375","6153.115234375","477","477","477","7401.7578125","7401.7578125","7401.7578125"
"48999","488","488","488","5524.46142578125","5524.46142578125","5524.46142578125","488","488","488","5846.50439453125","5846.50439453125","5846.50439453125","488","488","488","6841.00537109375","6841.00537109375","6841.00537109375","488","488","488","6085.94677734375","6085.94677734375","6085.94677734375","488","488","488","7873.94921875","7873.94921875","7873.94921875"
"49999","499","499","499","5571.31787109375","5571.31787109375","5571.31787109375","499","499","499","5833.833984375","5833.833984375","5833.833984375","499","499","499","6825.166015625","6825.166015625","6825.166015625","499","499","499","5711.599609375","5711.599609375","5711.599609375","499","499","499","7538.3125","7538.3125","7538.3125"
"50999","510","510","510","5686.11572265625","5686.11572265625","5686.11572265625","510","510","510","5886.7392578125","5886.7392578125","5886.7392578125","510","510","510","4184.75830078125","4184.75830078125","4184.75830078125","510","510","510","6177.95947265625","6177.95947265625","6177.95947265625","510","510","510","3110.189208984375","3110.189208984375","3110.189208984375"
"51999","521","521","521","5746.07958984375","5746.07958984375","5746.07958984375","521","521","521","6213.80078125","6213.80078125","6213.80078125","521","521","521","6664.1689453125","6664.1689453125","6664.1689453125","521","521","521","6227.7861328125","6227.7861328125","6227.7861328125","521","521","521","7644.6806640625","7644.6806640625","7644.6806640625"
"52999","532","532","532","5782.9921875","5782.9921875","5782.9921875","532","532","532","6026.45361328125","6026.45361328125","6026.45361328125","532","532","532","6981.80029296875","6981.80029296875","6981.80029296875","532","532","532","6328.8447265625","6328.8447265625","6328.8447265625","532","532","532","7458.09619140625","7458.09619140625","7458.09619140625"
"53999","543","543","543","5904.4677734375","5904.4677734375","5904.4677734375","543","543","543","6084.22802734375","6084.22802734375","6084.22802734375","543","543","543","7000.65234375","7000.65234375","7000.65234375","543","543","543","6512.16650390625","6512.16650390625","6512.16650390625","543","543","543","7770.1396484375","7770.1396484375","7770.1396484375"
"54999","554","554","554","5821.00244140625","5821.00244140625","5821.00244140625","554","554","554","6357.6337890625","6357.6337890625","6357.6337890625","554","554","554","6919.32763671875","6919.32763671875","6919.32763671875","554","554","554","6460.92236328125","6460.92236328125","6460.92236328125","554","554","554","7773.72607421875","7773.72607421875","7773.72607421875"
"55999","565","565","565","5806.119140625","5806.119140625","5806.119140625","565","565","565","6131.53955078125","6131.53955078125","6131.53955078125","565","565","565","7339.7841796875","7339.7841796875","7339.7841796875","565","565","565","6567.4345703125","6567.4345703125","6567.4345703125","565","565","565","7906.908203125","7906.908203125","7906.908203125"
"56999","576","576","576","5789.45556640625","5789.45556640625","5789.45556640625","576","576","576","6475.02490234375","6475.02490234375","6475.02490234375","576","576","576","7539.90478515625","7539.90478515625","7539.90478515625","576","576","576","6640.4990234375","6640.4990234375","6640.4990234375","576","576","576","7939.8369140625","7939.8369140625","7939.8369140625"
"57999","587","587","587","5941.05859375","5941.05859375","5941.05859375","587","587","587","6617.0458984375","6617.0458984375","6617.0458984375","587","587","587","7271.39794921875","7271.39794921875","7271.39794921875","587","587","587","6590.791015625","6590.791015625","6590.791015625","587","587","587","8325.673828125","8325.673828125","8325.673828125"
"58999","598","598","598","5772.46630859375","5772.46630859375","5772.46630859375","598","598","598","6329.16650390625","6329.16650390625","6329.16650390625","598","598","598","7203.8974609375","7203.8974609375","7203.8974609375","598","598","598","6499.05908203125","6499.05908203125","6499.05908203125","598","598","598","8293.5244140625","8293.5244140625","8293.5244140625"
"59999","609","609","609","5918.86474609375","5918.86474609375","5918.86474609375","609","609","609","6620.8251953125","6620.8251953125","6620.8251953125","609","609","609","7523.87890625","7523.87890625","7523.87890625","609","609","609","6868.37548828125","6868.37548828125","6868.37548828125","609","609","609","8268.5537109375","8268.5537109375","8268.5537109375"
"60999","620","620","620","5870.12646484375","5870.12646484375","5870.12646484375","620","620","620","6848.8369140625","6848.8369140625","6848.8369140625","620","620","620","7238.0322265625","7238.0322265625","7238.0322265625","620","620","620","6562.50390625","6562.50390625","6562.50390625","620","620","620","8098.88330078125","8098.88330078125","8098.88330078125"
"61999","631","631","631","6007.3369140625","6007.3369140625","6007.3369140625","631","631","631","6685.859375","6685.859375","6685.859375","631","631","631","7685.7265625","7685.7265625","7685.7265625","631","631","631","6889.88818359375","6889.88818359375","6889.88818359375","631","631","631","8181.27587890625","8181.27587890625","8181.27587890625"
"62999","642","642","642","6076.52392578125","6076.52392578125","6076.52392578125","642","642","642","6792.7275390625","6792.7275390625","6792.7275390625","642","642","642","7677.49853515625","7677.49853515625","7677.49853515625","642","642","642","6545.927734375","6545.927734375","6545.927734375","642","642","642","7773.4541015625","7773.4541015625","7773.4541015625"
"63999","653","653","653","6141.55859375","6141.55859375","6141.55859375","653","653","653","6766.00244140625","6766.00244140625","6766.00244140625","653","653","653","7525.287109375","7525.287109375","7525.287109375","653","653","653","6896.51904296875","6896.51904296875","6896.51904296875","653","653","653","8678.6943359375","8678.6943359375","8678.6943359375"
"64999","664","664","664","6152.90234375","6152.90234375","6152.90234375","664","664","664","6861.267578125","6861.267578125","6861.267578125","664","664","664","7617.767578125","7617.767578125","7617.767578125","664","664","664","6969.5947265625","6969.5947265625","6969.5947265625","664","664","664","8385.9990234375","8385.9990234375","8385.9990234375"
"65999","675","675","675","6031.99365234375","6031.99365234375","6031.99365234375","675","675","675","6653.00048828125","6653.00048828125","6653.00048828125","675","675","675","7503.70703125","7503.70703125","7503.70703125","675","675","675","7130.701171875","7130.701171875","7130.701171875","675","675","675","8876.2021484375","8876.2021484375","8876.2021484375"
"66999","686","686","686","5969.0703125","5969.0703125","5969.0703125","686","686","686","6945.70751953125","6945.70751953125","6945.70751953125","686","686","686","7629.3779296875","7629.3779296875","7629.3779296875","686","686","686","7190.1728515625","7190.1728515625","7190.1728515625","686","686","686","8517.9736328125","8517.9736328125","8517.9736328125"
"67999","697","697","697","6333.42236328125","6333.42236328125","6333.42236328125","697","697","697","6873.43896484375","6873.43896484375","6873.43896484375","697","697","697","7759.56884765625","7759.56884765625","7759.56884765625","697","697","697","6919.8359375","6919.8359375","6919.8359375","697","697","697","8427.4931640625","8427.4931640625","8427.4931640625"
"68999","708","708","708","6255.47119140625","6255.47119140625","6255.47119140625","708","708","708","7103.86767578125","7103.86767578125","7103.86767578125","708","708","708","7573.703125","7573.703125","7573.703125","708","708","708","7274.67041015625","7274.67041015625","7274.67041015625","708","708","708","8407.72265625","8407.72265625","8407.72265625"
"69999","719","719","719","6174.76611328125","6174.76611328125","6174.76611328125","719","719","719","7060.0615234375","7060.0615234375","7060.0615234375","719","719","719","7616.89501953125","7616.89501953125","7616.89501953125","719","719","719","6924.31201171875","6924.31201171875","6924.31201171875","719","719","719","9085.2861328125","9085.2861328125","9085.2861328125"
"70999","730","730","730","6216.109375","6216.109375","6216.109375","730","730","730","7508.1181640625","7508.1181640625","7508.1181640625","730","730","730","7913.1142578125","7913.1142578125","7913.1142578125","730","730","730","7066.25341796875","7066.25341796875","7066.25341796875","730","730","730","9005.5439453125","9005.5439453125","9005.5439453125"
"71999","741","741","741","6240.36328125","6240.36328125","6240.36328125","741","741","741","7284.33203125","7284.33203125","7284.33203125","741","741","741","7691.318359375","7691.318359375","7691.318359375","741","741","741","7001.9228515625","7001.9228515625","7001.9228515625","741","741","741","8900.03125","8900.03125","8900.03125"
