"global_step","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - _step","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - charts/episodic_return__MAX","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - _step","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - charts/episodic_return__MAX","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - _step","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - charts/episodic_return__MAX","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - _step","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - charts/episodic_return__MAX","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - _step","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - charts/episodic_return__MAX"
"15999","16","16","16","-276.5859069824219","-276.5859069824219","-276.5859069824219","16","16","16","-271.474609375","-271.474609375","-271.474609375","16","16","16","-198.1729278564453","-198.1729278564453","-198.1729278564453","16","16","16","-328.97186279296875","-328.97186279296875","-328.97186279296875","16","16","16","-235.9164581298828","-235.9164581298828","-235.9164581298828"
"16999","17","17","17","-244.9037628173828","-244.9037628173828","-244.9037628173828","17","17","17","-371.9782409667969","-371.9782409667969","-371.9782409667969","17","17","17","-328.15228271484375","-328.15228271484375","-328.15228271484375","17","17","17","-371.1228942871094","-371.1228942871094","-371.1228942871094","17","17","17","-257.7290344238281","-257.7290344238281","-257.7290344238281"
"17999","18","18","18","-191.61370849609375","-191.61370849609375","-191.61370849609375","18","18","18","-426.34832763671875","-426.34832763671875","-426.34832763671875","18","18","18","-199.24351501464844","-199.24351501464844","-199.24351501464844","18","18","18","-258.08929443359375","-258.08929443359375","-258.08929443359375","18","18","18","-318.5138854980469","-318.5138854980469","-318.5138854980469"
"18999","19","19","19","-168.06568908691406","-168.06568908691406","-168.06568908691406","19","19","19","-247.9571075439453","-247.9571075439453","-247.9571075439453","19","19","19","-221.54559326171875","-221.54559326171875","-221.54559326171875","19","19","19","-159.36245727539062","-159.36245727539062","-159.36245727539062","19","19","19","-129.9877471923828","-129.9877471923828","-129.9877471923828"
"19999","20","20","20","-231.65252685546875","-231.65252685546875","-231.65252685546875","20","20","20","-380.3288269042969","-380.3288269042969","-380.3288269042969","20","20","20","-315.47039794921875","-315.47039794921875","-315.47039794921875","20","20","20","-287.4062805175781","-287.4062805175781","-287.4062805175781","20","20","20","-196.26962280273438","-196.26962280273438","-196.26962280273438"
"20999","21","21","21","-333.7840270996094","-333.7840270996094","-333.7840270996094","21","21","21","-284.3840637207031","-284.3840637207031","-284.3840637207031","21","21","21","-344.7767639160156","-344.7767639160156","-344.7767639160156","21","21","21","-243.03981018066406","-243.03981018066406","-243.03981018066406","21","21","21","-328.6903381347656","-328.6903381347656","-328.6903381347656"
"21999","22","22","22","-319.2613525390625","-319.2613525390625","-319.2613525390625","22","22","22","-163.90231323242188","-163.90231323242188","-163.90231323242188","22","22","22","-165.55751037597656","-165.55751037597656","-165.55751037597656","22","22","22","-211.7541046142578","-211.7541046142578","-211.7541046142578","22","22","22","-232.9023895263672","-232.9023895263672","-232.9023895263672"
"22999","23","23","23","-206.4044189453125","-206.4044189453125","-206.4044189453125","23","23","23","-249.49391174316406","-249.49391174316406","-249.49391174316406","23","23","23","-306.9625549316406","-306.9625549316406","-306.9625549316406","23","23","23","-306.1097106933594","-306.1097106933594","-306.1097106933594","23","23","23","-324.3220520019531","-324.3220520019531","-324.3220520019531"
"23999","24","24","24","-331.7510681152344","-331.7510681152344","-331.7510681152344","24","24","24","-336.8683776855469","-336.8683776855469","-336.8683776855469","24","24","24","-278.43731689453125","-278.43731689453125","-278.43731689453125","24","24","24","-178.4647674560547","-178.4647674560547","-178.4647674560547","24","24","24","-168.3053741455078","-168.3053741455078","-168.3053741455078"
"24999","25","25","25","-258.29296875","-258.29296875","-258.29296875","25","25","25","-266.4714050292969","-266.4714050292969","-266.4714050292969","25","25","25","-164.65078735351562","-164.65078735351562","-164.65078735351562","25","25","25","-267.7240295410156","-267.7240295410156","-267.7240295410156","25","25","25","-335.5873107910156","-335.5873107910156","-335.5873107910156"
"25999","35","35","35","-475.365478515625","-475.365478515625","-475.365478515625","35","35","35","-495.3807067871094","-495.3807067871094","-495.3807067871094","35","35","35","-451.3315124511719","-451.3315124511719","-451.3315124511719","35","35","35","-500.66876220703125","-500.66876220703125","-500.66876220703125","35","35","35","-379.75750732421875","-379.75750732421875","-379.75750732421875"
"26999","46","46","46","-484.654296875","-484.654296875","-484.654296875","46","46","46","-467.7286376953125","-467.7286376953125","-467.7286376953125","46","46","46","-489.76123046875","-489.76123046875","-489.76123046875","46","46","46","-373.6602478027344","-373.6602478027344","-373.6602478027344","46","46","46","-534.1845092773438","-534.1845092773438","-534.1845092773438"
"27999","57","57","57","-506.01043701171875","-506.01043701171875","-506.01043701171875","57","57","57","-516.6266479492188","-516.6266479492188","-516.6266479492188","57","57","57","-509.7408142089844","-509.7408142089844","-509.7408142089844","57","57","57","-538.1069946289062","-538.1069946289062","-538.1069946289062","57","57","57","-490.5601501464844","-490.5601501464844","-490.5601501464844"
"28999","68","68","68","-521.6044311523438","-521.6044311523438","-521.6044311523438","68","68","68","-542.1878662109375","-542.1878662109375","-542.1878662109375","68","68","68","-534.9965209960938","-534.9965209960938","-534.9965209960938","68","68","68","-530.85205078125","-530.85205078125","-530.85205078125","68","68","68","-450.56207275390625","-450.56207275390625","-450.56207275390625"
"29999","79","79","79","-579.1246948242188","-579.1246948242188","-579.1246948242188","79","79","79","-503.0062255859375","-503.0062255859375","-503.0062255859375","79","79","79","-483.3348083496094","-483.3348083496094","-483.3348083496094","79","79","79","-516.8886108398438","-516.8886108398438","-516.8886108398438","79","79","79","-532.3087158203125","-532.3087158203125","-532.3087158203125"
"30999","90","90","90","-446.8321533203125","-446.8321533203125","-446.8321533203125","90","90","90","-532.8001098632812","-532.8001098632812","-532.8001098632812","90","90","90","-418.3910217285156","-418.3910217285156","-418.3910217285156","90","90","90","-458.69744873046875","-458.69744873046875","-458.69744873046875","90","90","90","-517.6258544921875","-517.6258544921875","-517.6258544921875"
"31999","101","101","101","-374.99188232421875","-374.99188232421875","-374.99188232421875","101","101","101","-539.7572021484375","-539.7572021484375","-539.7572021484375","101","101","101","-486.5748291015625","-486.5748291015625","-486.5748291015625","101","101","101","-279.4272155761719","-279.4272155761719","-279.4272155761719","101","101","101","-498.3720703125","-498.3720703125","-498.3720703125"
"32999","112","112","112","-242.22833251953125","-242.22833251953125","-242.22833251953125","112","112","112","-492.3078308105469","-492.3078308105469","-492.3078308105469","112","112","112","-282.37896728515625","-282.37896728515625","-282.37896728515625","112","112","112","-77.60102081298828","-77.60102081298828","-77.60102081298828","112","112","112","-323.0528869628906","-323.0528869628906","-323.0528869628906"
"33999","123","123","123","-282.4822998046875","-282.4822998046875","-282.4822998046875","123","123","123","-551.9241333007812","-551.9241333007812","-551.9241333007812","123","123","123","-524.7113037109375","-524.7113037109375","-524.7113037109375","123","123","123","-82.99215698242188","-82.99215698242188","-82.99215698242188","123","123","123","-623.92822265625","-623.92822265625","-623.92822265625"
"34999","134","134","134","-286.665283203125","-286.665283203125","-286.665283203125","134","134","134","-554.6685791015625","-554.6685791015625","-554.6685791015625","134","134","134","-580.6921997070312","-580.6921997070312","-580.6921997070312","134","134","134","-170.70761108398438","-170.70761108398438","-170.70761108398438","134","134","134","-449.2366943359375","-449.2366943359375","-449.2366943359375"
"35999","145","145","145","-174.45733642578125","-174.45733642578125","-174.45733642578125","145","145","145","-636.3704833984375","-636.3704833984375","-636.3704833984375","145","145","145","-368.9337463378906","-368.9337463378906","-368.9337463378906","145","145","145","38.84029769897461","38.84029769897461","38.84029769897461","145","145","145","-289.5053405761719","-289.5053405761719","-289.5053405761719"
"36999","156","156","156","535.394287109375","535.394287109375","535.394287109375","156","156","156","182.11660766601562","182.11660766601562","182.11660766601562","156","156","156","-91.97260284423828","-91.97260284423828","-91.97260284423828","156","156","156","-239.32789611816406","-239.32789611816406","-239.32789611816406","156","156","156","2.1977572441101074","2.1977572441101074","2.1977572441101074"
"37999","167","167","167","1184.35546875","1184.35546875","1184.35546875","167","167","167","-523.289306640625","-523.289306640625","-523.289306640625","167","167","167","-270.4189147949219","-270.4189147949219","-270.4189147949219","167","167","167","-200.55770874023438","-200.55770874023438","-200.55770874023438","167","167","167","1257.017578125","1257.017578125","1257.017578125"
"38999","178","178","178","1752.0416259765625","1752.0416259765625","1752.0416259765625","178","178","178","-269.29840087890625","-269.29840087890625","-269.29840087890625","178","178","178","525.0089111328125","525.0089111328125","525.0089111328125","178","178","178","356.1905822753906","356.1905822753906","356.1905822753906","178","178","178","-178.6720428466797","-178.6720428466797","-178.6720428466797"
"39999","189","189","189","2038.1197509765625","2038.1197509765625","2038.1197509765625","189","189","189","1269.8201904296875","1269.8201904296875","1269.8201904296875","189","189","189","-478.1504211425781","-478.1504211425781","-478.1504211425781","189","189","189","37.04411697387695","37.04411697387695","37.04411697387695","189","189","189","1650.5721435546875","1650.5721435546875","1650.5721435546875"
"40999","200","200","200","1834.5389404296875","1834.5389404296875","1834.5389404296875","200","200","200","493.8656921386719","493.8656921386719","493.8656921386719","200","200","200","1663.993408203125","1663.993408203125","1663.993408203125","200","200","200","1201.6802978515625","1201.6802978515625","1201.6802978515625","200","200","200","384.5346374511719","384.5346374511719","384.5346374511719"
"41999","211","211","211","2150.017822265625","2150.017822265625","2150.017822265625","211","211","211","-260.8503112792969","-260.8503112792969","-260.8503112792969","211","211","211","2020.346923828125","2020.346923828125","2020.346923828125","211","211","211","1460.1318359375","1460.1318359375","1460.1318359375","211","211","211","1951.5499267578125","1951.5499267578125","1951.5499267578125"
"42999","222","222","222","2580.5966796875","2580.5966796875","2580.5966796875","222","222","222","232.359375","232.359375","232.359375","222","222","222","1277.5880126953125","1277.5880126953125","1277.5880126953125","222","222","222","1132.6656494140625","1132.6656494140625","1132.6656494140625","222","222","222","169.2734832763672","169.2734832763672","169.2734832763672"
"43999","233","233","233","271.3775634765625","271.3775634765625","271.3775634765625","233","233","233","786.3035888671875","786.3035888671875","786.3035888671875","233","233","233","462.9583740234375","462.9583740234375","462.9583740234375","233","233","233","1447.706298828125","1447.706298828125","1447.706298828125","233","233","233","2029.7611083984375","2029.7611083984375","2029.7611083984375"
"44999","244","244","244","2501.587890625","2501.587890625","2501.587890625","244","244","244","949.9319458007812","949.9319458007812","949.9319458007812","244","244","244","1819.3919677734375","1819.3919677734375","1819.3919677734375","244","244","244","1664.436767578125","1664.436767578125","1664.436767578125","244","244","244","254.7767791748047","254.7767791748047","254.7767791748047"
"45999","255","255","255","2169.977294921875","2169.977294921875","2169.977294921875","255","255","255","152.69032287597656","152.69032287597656","152.69032287597656","255","255","255","2042.199951171875","2042.199951171875","2042.199951171875","255","255","255","1481.969970703125","1481.969970703125","1481.969970703125","255","255","255","2331.71240234375","2331.71240234375","2331.71240234375"
"46999","266","266","266","1311.0316162109375","1311.0316162109375","1311.0316162109375","266","266","266","178.9754180908203","178.9754180908203","178.9754180908203","266","266","266","110.66607666015625","110.66607666015625","110.66607666015625","266","266","266","43.43918228149414","43.43918228149414","43.43918228149414","266","266","266","2092.195556640625","2092.195556640625","2092.195556640625"
"47999","277","277","277","1991.2379150390625","1991.2379150390625","1991.2379150390625","277","277","277","230.04598999023438","230.04598999023438","230.04598999023438","277","277","277","1999.7103271484375","1999.7103271484375","1999.7103271484375","277","277","277","1708.7896728515625","1708.7896728515625","1708.7896728515625","277","277","277","-221.00469970703125","-221.00469970703125","-221.00469970703125"
"48999","288","288","288","2660.576416015625","2660.576416015625","2660.576416015625","288","288","288","2188.7236328125","2188.7236328125","2188.7236328125","288","288","288","758.0777587890625","758.0777587890625","758.0777587890625","288","288","288","2186.384033203125","2186.384033203125","2186.384033203125","288","288","288","2159.682373046875","2159.682373046875","2159.682373046875"
"49999","299","299","299","1606.687255859375","1606.687255859375","1606.687255859375","299","299","299","251.52520751953125","251.52520751953125","251.52520751953125","299","299","299","2293.7216796875","2293.7216796875","2293.7216796875","299","299","299","135.9665069580078","135.9665069580078","135.9665069580078","299","299","299","2117.8916015625","2117.8916015625","2117.8916015625"
"50999","310","310","310","2715.701416015625","2715.701416015625","2715.701416015625","310","310","310","1667.0008544921875","1667.0008544921875","1667.0008544921875","310","310","310","2182.72412109375","2182.72412109375","2182.72412109375","310","310","310","2061.532958984375","2061.532958984375","2061.532958984375","310","310","310","2408.26416015625","2408.26416015625","2408.26416015625"
"51999","321","321","321","3071.75927734375","3071.75927734375","3071.75927734375","321","321","321","2174.1337890625","2174.1337890625","2174.1337890625","321","321","321","-218.33157348632812","-218.33157348632812","-218.33157348632812","321","321","321","2238.089111328125","2238.089111328125","2238.089111328125","321","321","321","2675.490966796875","2675.490966796875","2675.490966796875"
"52999","332","332","332","1986.4573974609375","1986.4573974609375","1986.4573974609375","332","332","332","2503.596435546875","2503.596435546875","2503.596435546875","332","332","332","517.3972778320312","517.3972778320312","517.3972778320312","332","332","332","2587.36669921875","2587.36669921875","2587.36669921875","332","332","332","2891.031982421875","2891.031982421875","2891.031982421875"
"53999","343","343","343","2921.295166015625","2921.295166015625","2921.295166015625","343","343","343","2515.048095703125","2515.048095703125","2515.048095703125","343","343","343","2673.669921875","2673.669921875","2673.669921875","343","343","343","2537.914306640625","2537.914306640625","2537.914306640625","343","343","343","3065.36962890625","3065.36962890625","3065.36962890625"
"54999","354","354","354","3100.09814453125","3100.09814453125","3100.09814453125","354","354","354","2417.186279296875","2417.186279296875","2417.186279296875","354","354","354","2585.434814453125","2585.434814453125","2585.434814453125","354","354","354","2583.762451171875","2583.762451171875","2583.762451171875","354","354","354","2597.058349609375","2597.058349609375","2597.058349609375"
"55999","365","365","365","2952.3759765625","2952.3759765625","2952.3759765625","365","365","365","2636.21826171875","2636.21826171875","2636.21826171875","365","365","365","2817.1904296875","2817.1904296875","2817.1904296875","365","365","365","2896.04150390625","2896.04150390625","2896.04150390625","365","365","365","3408.070556640625","3408.070556640625","3408.070556640625"
"56999","376","376","376","3010.036376953125","3010.036376953125","3010.036376953125","376","376","376","896.8712768554688","896.8712768554688","896.8712768554688","376","376","376","2876.859375","2876.859375","2876.859375","376","376","376","2647.52685546875","2647.52685546875","2647.52685546875","376","376","376","951.0075073242188","951.0075073242188","951.0075073242188"
"57999","387","387","387","3514.73095703125","3514.73095703125","3514.73095703125","387","387","387","2750.474609375","2750.474609375","2750.474609375","387","387","387","2246.3134765625","2246.3134765625","2246.3134765625","387","387","387","2861.958740234375","2861.958740234375","2861.958740234375","387","387","387","-126.5559310913086","-126.5559310913086","-126.5559310913086"
"58999","398","398","398","3653.826904296875","3653.826904296875","3653.826904296875","398","398","398","3107.04052734375","3107.04052734375","3107.04052734375","398","398","398","1746.025146484375","1746.025146484375","1746.025146484375","398","398","398","2893.754638671875","2893.754638671875","2893.754638671875","398","398","398","3178.579833984375","3178.579833984375","3178.579833984375"
"59999","409","409","409","3620.196044921875","3620.196044921875","3620.196044921875","409","409","409","2617.457763671875","2617.457763671875","2617.457763671875","409","409","409","2847.13671875","2847.13671875","2847.13671875","409","409","409","3008.56201171875","3008.56201171875","3008.56201171875","409","409","409","3068.8515625","3068.8515625","3068.8515625"
"60999","420","420","420","3268.446044921875","3268.446044921875","3268.446044921875","420","420","420","2689.6748046875","2689.6748046875","2689.6748046875","420","420","420","2657.022216796875","2657.022216796875","2657.022216796875","420","420","420","3179.387939453125","3179.387939453125","3179.387939453125","420","420","420","3130.017333984375","3130.017333984375","3130.017333984375"
"61999","431","431","431","3581.338134765625","3581.338134765625","3581.338134765625","431","431","431","2987.757568359375","2987.757568359375","2987.757568359375","431","431","431","748.5328369140625","748.5328369140625","748.5328369140625","431","431","431","3267.56787109375","3267.56787109375","3267.56787109375","431","431","431","3254.814453125","3254.814453125","3254.814453125"
"62999","442","442","442","3657.208984375","3657.208984375","3657.208984375","442","442","442","2849.222900390625","2849.222900390625","2849.222900390625","442","442","442","1126.9677734375","1126.9677734375","1126.9677734375","442","442","442","3312.975830078125","3312.975830078125","3312.975830078125","442","442","442","3449.599609375","3449.599609375","3449.599609375"
"63999","453","453","453","3306.456787109375","3306.456787109375","3306.456787109375","453","453","453","2759.34765625","2759.34765625","2759.34765625","453","453","453","3132.97607421875","3132.97607421875","3132.97607421875","453","453","453","3249.6171875","3249.6171875","3249.6171875","453","453","453","3380.6806640625","3380.6806640625","3380.6806640625"
"64999","464","464","464","3822.79052734375","3822.79052734375","3822.79052734375","464","464","464","2320.542236328125","2320.542236328125","2320.542236328125","464","464","464","3103.38232421875","3103.38232421875","3103.38232421875","464","464","464","2940.474853515625","2940.474853515625","2940.474853515625","464","464","464","3507.891845703125","3507.891845703125","3507.891845703125"
"65999","475","475","475","3634.0615234375","3634.0615234375","3634.0615234375","475","475","475","3242.215087890625","3242.215087890625","3242.215087890625","475","475","475","3228.1650390625","3228.1650390625","3228.1650390625","475","475","475","3474.08642578125","3474.08642578125","3474.08642578125","475","475","475","508.7201232910156","508.7201232910156","508.7201232910156"
"66999","486","486","486","3705.76611328125","3705.76611328125","3705.76611328125","486","486","486","2781.381103515625","2781.381103515625","2781.381103515625","486","486","486","3421.62939453125","3421.62939453125","3421.62939453125","486","486","486","3484.75732421875","3484.75732421875","3484.75732421875","486","486","486","3544.43359375","3544.43359375","3544.43359375"
"67999","497","497","497","3836.070556640625","3836.070556640625","3836.070556640625","497","497","497","3225.510986328125","3225.510986328125","3225.510986328125","497","497","497","3022.645751953125","3022.645751953125","3022.645751953125","497","497","497","1500.642578125","1500.642578125","1500.642578125","497","497","497","3688.262939453125","3688.262939453125","3688.262939453125"
"68999","508","508","508","3844.907470703125","3844.907470703125","3844.907470703125","508","508","508","2952.3291015625","2952.3291015625","2952.3291015625","508","508","508","3566.236328125","3566.236328125","3566.236328125","508","508","508","1370.4637451171875","1370.4637451171875","1370.4637451171875","508","508","508","3479.89501953125","3479.89501953125","3479.89501953125"
"69999","519","519","519","3803.90625","3803.90625","3803.90625","519","519","519","2756.51220703125","2756.51220703125","2756.51220703125","519","519","519","3942.115478515625","3942.115478515625","3942.115478515625","519","519","519","3588.60009765625","3588.60009765625","3588.60009765625","519","519","519","3484.27392578125","3484.27392578125","3484.27392578125"
"70999","530","530","530","3766.9892578125","3766.9892578125","3766.9892578125","530","530","530","3278.47802734375","3278.47802734375","3278.47802734375","530","530","530","3672.83740234375","3672.83740234375","3672.83740234375","530","530","530","1968.8380126953125","1968.8380126953125","1968.8380126953125","530","530","530","3425.76806640625","3425.76806640625","3425.76806640625"
