"global_step","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - charts/episodic_return__MAX"
"14999","114","114","114","2272.238037109375","2272.238037109375","2272.238037109375","114","114","114","2177.645751953125","2177.645751953125","2177.645751953125","114","114","114","1824.6715087890625","1824.6715087890625","1824.6715087890625","114","114","114","1298.503173828125","1298.503173828125","1298.503173828125","114","114","114","819.0399780273438","819.0399780273438","819.0399780273438"
"15999","125","125","125","2674.247802734375","2674.247802734375","2674.247802734375","125","125","125","2500.654541015625","2500.654541015625","2500.654541015625","125","125","125","2515.235107421875","2515.235107421875","2515.235107421875","125","125","125","1834.453125","1834.453125","1834.453125","125","125","125","1839.42578125","1839.42578125","1839.42578125"
"16999","136","136","136","3117.47412109375","3117.47412109375","3117.47412109375","136","136","136","2561.00048828125","2561.00048828125","2561.00048828125","136","136","136","2673.30908203125","2673.30908203125","2673.30908203125","136","136","136","2546.0966796875","2546.0966796875","2546.0966796875","136","136","136","2405.9326171875","2405.9326171875","2405.9326171875"
"17999","147","147","147","3579.933837890625","3579.933837890625","3579.933837890625","147","147","147","3084.52734375","3084.52734375","3084.52734375","147","147","147","2956.880859375","2956.880859375","2956.880859375","147","147","147","3232.35107421875","3232.35107421875","3232.35107421875","147","147","147","3224.892578125","3224.892578125","3224.892578125"
"18999","158","158","158","3600.552490234375","3600.552490234375","3600.552490234375","158","158","158","2909.065185546875","2909.065185546875","2909.065185546875","158","158","158","3651.666259765625","3651.666259765625","3651.666259765625","158","158","158","3023.89990234375","3023.89990234375","3023.89990234375","158","158","158","1763.2806396484375","1763.2806396484375","1763.2806396484375"
"19999","169","169","169","3945.75537109375","3945.75537109375","3945.75537109375","169","169","169","3513.625244140625","3513.625244140625","3513.625244140625","169","169","169","3382.573486328125","3382.573486328125","3382.573486328125","169","169","169","3463.918212890625","3463.918212890625","3463.918212890625","169","169","169","3407.06982421875","3407.06982421875","3407.06982421875"
"20999","180","180","180","4003.593505859375","4003.593505859375","4003.593505859375","180","180","180","3490.044677734375","3490.044677734375","3490.044677734375","180","180","180","3548.566162109375","3548.566162109375","3548.566162109375","180","180","180","3651.40576171875","3651.40576171875","3651.40576171875","180","180","180","3609.091796875","3609.091796875","3609.091796875"
"21999","191","191","191","4186.71875","4186.71875","4186.71875","191","191","191","3471.92822265625","3471.92822265625","3471.92822265625","191","191","191","4153.6201171875","4153.6201171875","4153.6201171875","191","191","191","3983.009521484375","3983.009521484375","3983.009521484375","191","191","191","3884.601318359375","3884.601318359375","3884.601318359375"
"22999","202","202","202","4424.947265625","4424.947265625","4424.947265625","202","202","202","3716.04443359375","3716.04443359375","3716.04443359375","202","202","202","4162.12939453125","4162.12939453125","4162.12939453125","202","202","202","4063.3271484375","4063.3271484375","4063.3271484375","202","202","202","3846.259033203125","3846.259033203125","3846.259033203125"
"23999","213","213","213","4408.25634765625","4408.25634765625","4408.25634765625","213","213","213","3881.076171875","3881.076171875","3881.076171875","213","213","213","4143.8173828125","4143.8173828125","4143.8173828125","213","213","213","4268.98486328125","4268.98486328125","4268.98486328125","213","213","213","3824.53271484375","3824.53271484375","3824.53271484375"
"24999","224","224","224","4292.6669921875","4292.6669921875","4292.6669921875","224","224","224","4327.1298828125","4327.1298828125","4327.1298828125","224","224","224","4651.2275390625","4651.2275390625","4651.2275390625","224","224","224","4284.02978515625","4284.02978515625","4284.02978515625","224","224","224","4334.21875","4334.21875","4334.21875"
"25999","235","235","235","4494.03271484375","4494.03271484375","4494.03271484375","235","235","235","4482.8505859375","4482.8505859375","4482.8505859375","235","235","235","4476.56494140625","4476.56494140625","4476.56494140625","235","235","235","4291.90234375","4291.90234375","4291.90234375","235","235","235","1951.3687744140625","1951.3687744140625","1951.3687744140625"
"26999","246","246","246","4751.22314453125","4751.22314453125","4751.22314453125","246","246","246","4450.92919921875","4450.92919921875","4450.92919921875","246","246","246","4777.56640625","4777.56640625","4777.56640625","246","246","246","4332.0068359375","4332.0068359375","4332.0068359375","246","246","246","4450.44921875","4450.44921875","4450.44921875"
"27999","257","257","257","4772.6630859375","4772.6630859375","4772.6630859375","257","257","257","4752.12158203125","4752.12158203125","4752.12158203125","257","257","257","4949.85595703125","4949.85595703125","4949.85595703125","257","257","257","4488.18359375","4488.18359375","4488.18359375","257","257","257","4804.56689453125","4804.56689453125","4804.56689453125"
"28999","268","268","268","4759.021484375","4759.021484375","4759.021484375","268","268","268","4855.0849609375","4855.0849609375","4855.0849609375","268","268","268","3134.5380859375","3134.5380859375","3134.5380859375","268","268","268","4634.25","4634.25","4634.25","268","268","268","4586.29638671875","4586.29638671875","4586.29638671875"
"29999","279","279","279","4837.53857421875","4837.53857421875","4837.53857421875","279","279","279","4897.08740234375","4897.08740234375","4897.08740234375","279","279","279","5267.05859375","5267.05859375","5267.05859375","279","279","279","4678.240234375","4678.240234375","4678.240234375","279","279","279","4999.435546875","4999.435546875","4999.435546875"
"30999","290","290","290","4885.6357421875","4885.6357421875","4885.6357421875","290","290","290","5057.9208984375","5057.9208984375","5057.9208984375","290","290","290","5445.41357421875","5445.41357421875","5445.41357421875","290","290","290","4575.5078125","4575.5078125","4575.5078125","290","290","290","5336.7236328125","5336.7236328125","5336.7236328125"
"31999","301","301","301","5087.5908203125","5087.5908203125","5087.5908203125","301","301","301","5229.52978515625","5229.52978515625","5229.52978515625","301","301","301","5511.1845703125","5511.1845703125","5511.1845703125","301","301","301","4726.22802734375","4726.22802734375","4726.22802734375","301","301","301","5255.330078125","5255.330078125","5255.330078125"
"32999","312","312","312","5127.3623046875","5127.3623046875","5127.3623046875","312","312","312","5238.82470703125","5238.82470703125","5238.82470703125","312","312","312","5598.14501953125","5598.14501953125","5598.14501953125","312","312","312","4671.40380859375","4671.40380859375","4671.40380859375","312","312","312","5281.31103515625","5281.31103515625","5281.31103515625"
"33999","323","323","323","5121.07666015625","5121.07666015625","5121.07666015625","323","323","323","5315.8720703125","5315.8720703125","5315.8720703125","323","323","323","5633.142578125","5633.142578125","5633.142578125","323","323","323","4739.548828125","4739.548828125","4739.548828125","323","323","323","5674.333984375","5674.333984375","5674.333984375"
"34999","334","334","334","5066.9140625","5066.9140625","5066.9140625","334","334","334","5293.39697265625","5293.39697265625","5293.39697265625","334","334","334","6048.3603515625","6048.3603515625","6048.3603515625","334","334","334","4763.4599609375","4763.4599609375","4763.4599609375","334","334","334","5999.67724609375","5999.67724609375","5999.67724609375"
"35999","345","345","345","5238.548828125","5238.548828125","5238.548828125","345","345","345","5242.4873046875","5242.4873046875","5242.4873046875","345","345","345","5766.89453125","5766.89453125","5766.89453125","345","345","345","4825.0009765625","4825.0009765625","4825.0009765625","345","345","345","5754.52587890625","5754.52587890625","5754.52587890625"
"36999","356","356","356","5096.798828125","5096.798828125","5096.798828125","356","356","356","5205.13232421875","5205.13232421875","5205.13232421875","356","356","356","5920.3271484375","5920.3271484375","5920.3271484375","356","356","356","4935.5693359375","4935.5693359375","4935.5693359375","356","356","356","5913.21240234375","5913.21240234375","5913.21240234375"
"37999","367","367","367","5326.400390625","5326.400390625","5326.400390625","367","367","367","5357.0869140625","5357.0869140625","5357.0869140625","367","367","367","6318.8193359375","6318.8193359375","6318.8193359375","367","367","367","4839.80419921875","4839.80419921875","4839.80419921875","367","367","367","5775.65673828125","5775.65673828125","5775.65673828125"
"38999","378","378","378","5205.4326171875","5205.4326171875","5205.4326171875","378","378","378","5466.62646484375","5466.62646484375","5466.62646484375","378","378","378","6149.333984375","6149.333984375","6149.333984375","378","378","378","4867.9677734375","4867.9677734375","4867.9677734375","378","378","378","6076.9189453125","6076.9189453125","6076.9189453125"
"39999","389","389","389","5459.36376953125","5459.36376953125","5459.36376953125","389","389","389","5751.9013671875","5751.9013671875","5751.9013671875","389","389","389","5102.40869140625","5102.40869140625","5102.40869140625","389","389","389","4926.52880859375","4926.52880859375","4926.52880859375","389","389","389","1852.5079345703125","1852.5079345703125","1852.5079345703125"
"40999","400","400","400","1446.0799560546875","1446.0799560546875","1446.0799560546875","400","400","400","5633.79248046875","5633.79248046875","5633.79248046875","400","400","400","6663.07666015625","6663.07666015625","6663.07666015625","400","400","400","5002.50341796875","5002.50341796875","5002.50341796875","400","400","400","6164.669921875","6164.669921875","6164.669921875"
"41999","411","411","411","5436.216796875","5436.216796875","5436.216796875","411","411","411","5968.46337890625","5968.46337890625","5968.46337890625","411","411","411","6679.33056640625","6679.33056640625","6679.33056640625","411","411","411","5115.04443359375","5115.04443359375","5115.04443359375","411","411","411","6324.70751953125","6324.70751953125","6324.70751953125"
"42999","422","422","422","5448.23193359375","5448.23193359375","5448.23193359375","422","422","422","5714.369140625","5714.369140625","5714.369140625","422","422","422","6724.5517578125","6724.5517578125","6724.5517578125","422","422","422","5043.07958984375","5043.07958984375","5043.07958984375","422","422","422","6470.24267578125","6470.24267578125","6470.24267578125"
"43999","433","433","433","5632.3544921875","5632.3544921875","5632.3544921875","433","433","433","5846.05908203125","5846.05908203125","5846.05908203125","433","433","433","6931.77587890625","6931.77587890625","6931.77587890625","433","433","433","5220.404296875","5220.404296875","5220.404296875","433","433","433","6378.0380859375","6378.0380859375","6378.0380859375"
"44999","444","444","444","5405.9462890625","5405.9462890625","5405.9462890625","444","444","444","5854.64111328125","5854.64111328125","5854.64111328125","444","444","444","7122.7470703125","7122.7470703125","7122.7470703125","444","444","444","5215.55126953125","5215.55126953125","5215.55126953125","444","444","444","6404.220703125","6404.220703125","6404.220703125"
"45999","455","455","455","5681.40380859375","5681.40380859375","5681.40380859375","455","455","455","5967.1513671875","5967.1513671875","5967.1513671875","455","455","455","7102.75390625","7102.75390625","7102.75390625","455","455","455","5149.6982421875","5149.6982421875","5149.6982421875","455","455","455","6589.376953125","6589.376953125","6589.376953125"
"46999","","","","","","","466","466","466","5912.2353515625","5912.2353515625","5912.2353515625","466","466","466","7131.62744140625","7131.62744140625","7131.62744140625","466","466","466","5205.09765625","5205.09765625","5205.09765625","466","466","466","6646.4658203125","6646.4658203125","6646.4658203125"
"47999","477","477","477","5699.9248046875","5699.9248046875","5699.9248046875","477","477","477","6109.3935546875","6109.3935546875","6109.3935546875","477","477","477","7219.970703125","7219.970703125","7219.970703125","477","477","477","5437.61328125","5437.61328125","5437.61328125","477","477","477","6661.57177734375","6661.57177734375","6661.57177734375"
"48999","488","488","488","5585.3828125","5585.3828125","5585.3828125","488","488","488","6126.27490234375","6126.27490234375","6126.27490234375","488","488","488","7246.49658203125","7246.49658203125","7246.49658203125","488","488","488","5205.7939453125","5205.7939453125","5205.7939453125","488","488","488","6759.15576171875","6759.15576171875","6759.15576171875"
"49999","499","499","499","5521.17724609375","5521.17724609375","5521.17724609375","499","499","499","5819.58935546875","5819.58935546875","5819.58935546875","499","499","499","7133.01123046875","7133.01123046875","7133.01123046875","499","499","499","5223.263671875","5223.263671875","5223.263671875","499","499","499","6722.6357421875","6722.6357421875","6722.6357421875"
"50999","510","510","510","5786.4130859375","5786.4130859375","5786.4130859375","510","510","510","6053.12109375","6053.12109375","6053.12109375","510","510","510","7084.6142578125","7084.6142578125","7084.6142578125","510","510","510","5372.01513671875","5372.01513671875","5372.01513671875","510","510","510","6826.80078125","6826.80078125","6826.80078125"
"51999","521","521","521","5460.93603515625","5460.93603515625","5460.93603515625","521","521","521","6177.02294921875","6177.02294921875","6177.02294921875","521","521","521","7304.8173828125","7304.8173828125","7304.8173828125","521","521","521","5270.25927734375","5270.25927734375","5270.25927734375","521","521","521","6883.20263671875","6883.20263671875","6883.20263671875"
"52999","532","532","532","5557.14501953125","5557.14501953125","5557.14501953125","532","532","532","6277.74658203125","6277.74658203125","6277.74658203125","532","532","532","7366.64111328125","7366.64111328125","7366.64111328125","532","532","532","5230.60205078125","5230.60205078125","5230.60205078125","532","532","532","6939.869140625","6939.869140625","6939.869140625"
"53999","543","543","543","5620.22509765625","5620.22509765625","5620.22509765625","543","543","543","6310.98046875","6310.98046875","6310.98046875","543","543","543","7468.9853515625","7468.9853515625","7468.9853515625","543","543","543","5417.40966796875","5417.40966796875","5417.40966796875","543","543","543","7251.27880859375","7251.27880859375","7251.27880859375"
"54999","554","554","554","5856.544921875","5856.544921875","5856.544921875","554","554","554","6246.333984375","6246.333984375","6246.333984375","554","554","554","7686.4736328125","7686.4736328125","7686.4736328125","554","554","554","5410.99951171875","5410.99951171875","5410.99951171875","554","554","554","7192.20458984375","7192.20458984375","7192.20458984375"
"55999","565","565","565","5869.12109375","5869.12109375","5869.12109375","565","565","565","6324.70458984375","6324.70458984375","6324.70458984375","565","565","565","7363.890625","7363.890625","7363.890625","565","565","565","5505.125","5505.125","5505.125","565","565","565","7236.94970703125","7236.94970703125","7236.94970703125"
"56999","576","576","576","5927.3330078125","5927.3330078125","5927.3330078125","576","576","576","6267.9794921875","6267.9794921875","6267.9794921875","576","576","576","7527.0947265625","7527.0947265625","7527.0947265625","576","576","576","5390.94580078125","5390.94580078125","5390.94580078125","576","576","576","7321.40869140625","7321.40869140625","7321.40869140625"
"57999","587","587","587","6037.32275390625","6037.32275390625","6037.32275390625","587","587","587","6553.28564453125","6553.28564453125","6553.28564453125","587","587","587","7876.2509765625","7876.2509765625","7876.2509765625","587","587","587","5598.736328125","5598.736328125","5598.736328125","587","587","587","7119.4482421875","7119.4482421875","7119.4482421875"
"58999","598","598","598","5902.6572265625","5902.6572265625","5902.6572265625","598","598","598","6241.212890625","6241.212890625","6241.212890625","598","598","598","7689.451171875","7689.451171875","7689.451171875","598","598","598","5512.04736328125","5512.04736328125","5512.04736328125","598","598","598","7407.48876953125","7407.48876953125","7407.48876953125"
"59999","609","609","609","5940.04541015625","5940.04541015625","5940.04541015625","609","609","609","6483.357421875","6483.357421875","6483.357421875","609","609","609","7803.5166015625","7803.5166015625","7803.5166015625","609","609","609","5580.78125","5580.78125","5580.78125","609","609","609","7440.59765625","7440.59765625","7440.59765625"
"60999","620","620","620","5944.70556640625","5944.70556640625","5944.70556640625","620","620","620","6388.76025390625","6388.76025390625","6388.76025390625","620","620","620","8017.6923828125","8017.6923828125","8017.6923828125","620","620","620","5512.8056640625","5512.8056640625","5512.8056640625","620","620","620","7744.86669921875","7744.86669921875","7744.86669921875"
"61999","631","631","631","6080.7919921875","6080.7919921875","6080.7919921875","631","631","631","6757.13037109375","6757.13037109375","6757.13037109375","631","631","631","7984.47314453125","7984.47314453125","7984.47314453125","631","631","631","5692.77197265625","5692.77197265625","5692.77197265625","631","631","631","7461.46337890625","7461.46337890625","7461.46337890625"
"62999","642","642","642","6010.0107421875","6010.0107421875","6010.0107421875","642","642","642","6650.94140625","6650.94140625","6650.94140625","642","642","642","7989.31591796875","7989.31591796875","7989.31591796875","642","642","642","5658.033203125","5658.033203125","5658.033203125","642","642","642","7372.7353515625","7372.7353515625","7372.7353515625"
"63999","653","653","653","6051.564453125","6051.564453125","6051.564453125","653","653","653","6725.361328125","6725.361328125","6725.361328125","653","653","653","8010.40576171875","8010.40576171875","8010.40576171875","653","653","653","5536.75830078125","5536.75830078125","5536.75830078125","653","653","653","2439.226806640625","2439.226806640625","2439.226806640625"
"64999","664","664","664","6149.55615234375","6149.55615234375","6149.55615234375","664","664","664","6370.59814453125","6370.59814453125","6370.59814453125","664","664","664","7860.099609375","7860.099609375","7860.099609375","664","664","664","5782.2734375","5782.2734375","5782.2734375","664","664","664","7834.0146484375","7834.0146484375","7834.0146484375"
"65999","675","675","675","6113.84326171875","6113.84326171875","6113.84326171875","675","675","675","6860.396484375","6860.396484375","6860.396484375","675","675","675","8244.5107421875","8244.5107421875","8244.5107421875","675","675","675","5962.60400390625","5962.60400390625","5962.60400390625","675","675","675","7971.6328125","7971.6328125","7971.6328125"
"66999","686","686","686","6197.44287109375","6197.44287109375","6197.44287109375","686","686","686","6847.5439453125","6847.5439453125","6847.5439453125","686","686","686","8106.38916015625","8106.38916015625","8106.38916015625","686","686","686","5810.390625","5810.390625","5810.390625","686","686","686","7686.228515625","7686.228515625","7686.228515625"
"67999","697","697","697","6094.033203125","6094.033203125","6094.033203125","697","697","697","6945.77685546875","6945.77685546875","6945.77685546875","697","697","697","8296.7041015625","8296.7041015625","8296.7041015625","697","697","697","5629.30419921875","5629.30419921875","5629.30419921875","697","697","697","7633.91015625","7633.91015625","7633.91015625"
"68999","708","708","708","6295.3359375","6295.3359375","6295.3359375","708","708","708","7163.06298828125","7163.06298828125","7163.06298828125","708","708","708","8060.431640625","8060.431640625","8060.431640625","708","708","708","6023.6767578125","6023.6767578125","6023.6767578125","708","708","708","8265.55078125","8265.55078125","8265.55078125"
"69999","719","719","719","6150.97216796875","6150.97216796875","6150.97216796875","719","719","719","7035.818359375","7035.818359375","7035.818359375","719","719","719","8398.2431640625","8398.2431640625","8398.2431640625","719","719","719","2447.802734375","2447.802734375","2447.802734375","719","719","719","7925.73388671875","7925.73388671875","7925.73388671875"
"70999","730","730","730","6393.45458984375","6393.45458984375","6393.45458984375","730","730","730","6966.55078125","6966.55078125","6966.55078125","730","730","730","8375.833984375","8375.833984375","8375.833984375","730","730","730","5870.7412109375","5870.7412109375","5870.7412109375","730","730","730","8004.31005859375","8004.31005859375","8004.31005859375"
"71999","741","741","741","6545.2587890625","6545.2587890625","6545.2587890625","741","741","741","6977.65283203125","6977.65283203125","6977.65283203125","741","741","741","8185.1708984375","8185.1708984375","8185.1708984375","741","741","741","5956.31201171875","5956.31201171875","5956.31201171875","741","741","741","8144.2763671875","8144.2763671875","8144.2763671875"
"72999","752","752","752","6324.41845703125","6324.41845703125","6324.41845703125","752","752","752","6967.6318359375","6967.6318359375","6967.6318359375","752","752","752","8246.92578125","8246.92578125","8246.92578125","752","752","752","5818.75537109375","5818.75537109375","5818.75537109375","752","752","752","8067.470703125","8067.470703125","8067.470703125"
"73999","763","763","763","6336.40869140625","6336.40869140625","6336.40869140625","763","763","763","7323.23388671875","7323.23388671875","7323.23388671875","763","763","763","8253.892578125","8253.892578125","8253.892578125","763","763","763","5788.333984375","5788.333984375","5788.333984375","763","763","763","8218.9189453125","8218.9189453125","8218.9189453125"
