"global_step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"40","6","6","6","8.567669868469238","8.567669868469238","8.567669868469238","","","","","","","","","","","","","","","","","","","","","","","",""
"41","","","","","","","8","8","8","4.317279815673828","4.317279815673828","4.317279815673828","","","","","","","","","","","","","","","","","",""
"42","","","","","","","","","","","","","","","","","","","5","5","5","10.952081680297852","10.952081680297852","10.952081680297852","","","","","",""
"47","","","","","","","","","","","","","","","","","","","6","6","6","41.47382736206055","41.47382736206055","41.47382736206055","5","5","5","11.279901504516602","11.279901504516602","11.279901504516602"
"48","7","7","7","13.990345001220703","13.990345001220703","13.990345001220703","9","9","9","19.89565658569336","19.89565658569336","19.89565658569336","","","","","","","","","","","","","","","","","",""
"49","","","","","","","","","","","","","8","8","8","27.009395599365234","27.009395599365234","27.009395599365234","","","","","","","","","","","",""
"51","8","8","8","9.568012237548828","9.568012237548828","9.568012237548828","","","","","","","","","","","","","","","","","","","","","","","",""
"52","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","50.63540267944336","50.63540267944336","50.63540267944336"
"54","","","","","","","10","10","10","9.262548446655273","9.262548446655273","9.262548446655273","","","","","","","","","","","","","","","","","",""
"56","","","","","","","11","11","11","25.41023826599121","25.41023826599121","25.41023826599121","","","","","","","","","","","","","","","","","",""
"57","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","63.51591110229492","63.51591110229492","63.51591110229492"
"59","","","","","","","12","12","12","9.121413230895996","9.121413230895996","9.121413230895996","","","","","","","7","7","7","16.59486198425293","16.59486198425293","16.59486198425293","","","","","",""
"60","","","","","","","13","13","13","8.891985893249512","8.891985893249512","8.891985893249512","","","","","","","","","","","","","","","","","",""
"61","9","9","9","6.683714866638184","6.683714866638184","6.683714866638184","","","","","","","","","","","","","","","","","","","","","","","",""
"62","10","10","10","8.646509170532227","8.646509170532227","8.646509170532227","","","","","","","","","","","","","","","","","","","","","","","",""
"63","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","14.407750129699707","14.407750129699707","14.407750129699707"
"64","","","","","","","","","","","","","9","9","9","9.796741485595703","9.796741485595703","9.796741485595703","8","8","8","15.267722129821777","15.267722129821777","15.267722129821777","","","","","",""
"65","","","","","","","","","","","","","","","","","","","9","9","9","35.830509185791016","35.830509185791016","35.830509185791016","","","","","",""
"67","","","","","","","","","","","","","10","10","10","16.996654510498047","16.996654510498047","16.996654510498047","","","","","","","","","","","",""
"69","","","","","","","","","","","","","11","11","11","36.2755241394043","36.2755241394043","36.2755241394043","","","","","","","9","9","9","8.690677642822266","8.690677642822266","8.690677642822266"
"71","","","","","","","","","","","","","","","","","","","10","10","10","15.220890045166016","15.220890045166016","15.220890045166016","","","","","",""
"74","11","11","11","124.84024047851562","124.84024047851562","124.84024047851562","14","14","14","5.2855095863342285","5.2855095863342285","5.2855095863342285","","","","","","","11","11","11","8.313765525817871","8.313765525817871","8.313765525817871","","","","","",""
"75","","","","","","","","","","","","","","","","","","","12","12","12","7.752437114715576","7.752437114715576","7.752437114715576","","","","","",""
"77","12","12","12","12.137869834899902","12.137869834899902","12.137869834899902","","","","","","","","","","","","","","","","","","","","","","","",""
"78","","","","","","","","","","","","","12","12","12","14.195695877075195","14.195695877075195","14.195695877075195","","","","","","","","","","","",""
"82","","","","","","","","","","","","","13","13","13","10.15250301361084","10.15250301361084","10.15250301361084","","","","","","","10","10","10","14.263031959533691","14.263031959533691","14.263031959533691"
"83","13","13","13","22.63574981689453","22.63574981689453","22.63574981689453","","","","","","","","","","","","","","","","","","","","","","","",""
"85","","","","","","","15","15","15","27.59016227722168","27.59016227722168","27.59016227722168","","","","","","","","","","","","","","","","","",""
"88","14","14","14","14.614239692687988","14.614239692687988","14.614239692687988","","","","","","","14","14","14","17.024852752685547","17.024852752685547","17.024852752685547","","","","","","","","","","","",""
"90","","","","","","","","","","","","","","","","","","","13","13","13","11.189213752746582","11.189213752746582","11.189213752746582","","","","","",""
"91","15","15","15","10.425374984741211","10.425374984741211","10.425374984741211","","","","","","","","","","","","","","","","","","","","","","","",""
"92","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","46.174922943115234","46.174922943115234","46.174922943115234"
"93","","","","","","","","","","","","","","","","","","","14","14","14","13.545612335205078","13.545612335205078","13.545612335205078","","","","","",""
"95","","","","","","","16","16","16","30.43627166748047","30.43627166748047","30.43627166748047","","","","","","","","","","","","","","","","","",""
"98","","","","","","","17","17","17","12.099528312683105","12.099528312683105","12.099528312683105","","","","","","","","","","","","","","","","","",""
"99","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","35.64574432373047","35.64574432373047","35.64574432373047"
"100","","","","","","","18","18","18","19.42062759399414","19.42062759399414","19.42062759399414","","","","","","","","","","","","","13","13","13","9.033768653869629","9.033768653869629","9.033768653869629"
"102","","","","","","","","","","","","","","","","","","","15","15","15","24.653274536132812","24.653274536132812","24.653274536132812","","","","","",""
"103","16","16","16","8.417997360229492","8.417997360229492","8.417997360229492","","","","","","","","","","","","","","","","","","","","","","","",""
"104","","","","","","","","","","","","","15","15","15","16.442752838134766","16.442752838134766","16.442752838134766","","","","","","","","","","","",""
"105","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","18.345531463623047","18.345531463623047","18.345531463623047"
"109","17","17","17","17.17777442932129","17.17777442932129","17.17777442932129","","","","","","","16","16","16","13.471871376037598","13.471871376037598","13.471871376037598","16","16","16","11.025251388549805","11.025251388549805","11.025251388549805","","","","","",""
"110","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","9.73839282989502","9.73839282989502","9.73839282989502"
"113","","","","","","","","","","","","","17","17","17","17.21196937561035","17.21196937561035","17.21196937561035","","","","","","","16","16","16","5.269315719604492","5.269315719604492","5.269315719604492"
"115","18","18","18","19.676166534423828","19.676166534423828","19.676166534423828","","","","","","","","","","","","","","","","","","","","","","","",""
"116","","","","","","","","","","","","","18","18","18","6.328821182250977","6.328821182250977","6.328821182250977","17","17","17","50.71778106689453","50.71778106689453","50.71778106689453","","","","","",""
"118","","","","","","","","","","","","","19","19","19","75.76008605957031","75.76008605957031","75.76008605957031","","","","","","","","","","","",""
"120","19","19","19","11.500753402709961","11.500753402709961","11.500753402709961","","","","","","","","","","","","","","","","","","","","","","","",""
"121","20","20","20","6.174882888793945","6.174882888793945","6.174882888793945","","","","","","","","","","","","","18","18","18","8.933789253234863","8.933789253234863","8.933789253234863","","","","","",""
"122","","","","","","","","","","","","","","","","","","","19","19","19","7.601405143737793","7.601405143737793","7.601405143737793","","","","","",""
"124","","","","","","","19","19","19","24.56044578552246","24.56044578552246","24.56044578552246","","","","","","","","","","","","","","","","","",""
"125","","","","","","","","","","","","","","","","","","","20","20","20","22.469789505004883","22.469789505004883","22.469789505004883","","","","","",""
"128","","","","","","","20","20","20","106.43324279785156","106.43324279785156","106.43324279785156","","","","","","","","","","","","","17","17","17","14.506914138793945","14.506914138793945","14.506914138793945"
"129","21","21","21","10.012761116027832","10.012761116027832","10.012761116027832","21","21","21","11.450347900390625","11.450347900390625","11.450347900390625","20","20","20","9.115330696105957","9.115330696105957","9.115330696105957","","","","","","","","","","","",""
"130","","","","","","","","","","","","","21","21","21","16.131805419921875","16.131805419921875","16.131805419921875","","","","","","","","","","","",""
"131","22","22","22","8.624141693115234","8.624141693115234","8.624141693115234","","","","","","","","","","","","","","","","","","","","","","","",""
"132","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","23.563257217407227","23.563257217407227","23.563257217407227"
"133","","","","","","","","","","","","","","","","","","","21","21","21","6.121811389923096","6.121811389923096","6.121811389923096","","","","","",""
"134","","","","","","","","","","","","","22","22","22","13.746814727783203","13.746814727783203","13.746814727783203","","","","","","","","","","","",""
"136","","","","","","","22","22","22","38.891666412353516","38.891666412353516","38.891666412353516","","","","","","","22","22","22","11.703835487365723","11.703835487365723","11.703835487365723","19","19","19","11.133540153503418","11.133540153503418","11.133540153503418"
"137","","","","","","","","","","","","","23","23","23","10.043121337890625","10.043121337890625","10.043121337890625","","","","","","","","","","","",""
"139","","","","","","","23","23","23","7.658065319061279","7.658065319061279","7.658065319061279","","","","","","","","","","","","","","","","","",""
"140","","","","","","","","","","","","","24","24","24","8.158278465270996","8.158278465270996","8.158278465270996","","","","","","","","","","","",""
"141","","","","","","","","","","","","","25","25","25","9.432735443115234","9.432735443115234","9.432735443115234","","","","","","","","","","","",""
"142","23","23","23","13.605713844299316","13.605713844299316","13.605713844299316","","","","","","","","","","","","","","","","","","","","","","","",""
"144","","","","","","","24","24","24","15.747655868530273","15.747655868530273","15.747655868530273","","","","","","","","","","","","","","","","","",""
"145","","","","","","","25","25","25","9.020052909851074","9.020052909851074","9.020052909851074","","","","","","","23","23","23","16.980167388916016","16.980167388916016","16.980167388916016","","","","","",""
"146","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","12.848647117614746","12.848647117614746","12.848647117614746"
"147","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","8.723587989807129","8.723587989807129","8.723587989807129"
"148","","","","","","","26","26","26","7.6922478675842285","7.6922478675842285","7.6922478675842285","","","","","","","","","","","","","","","","","",""
"149","","","","","","","","","","","","","26","26","26","7.724720478057861","7.724720478057861","7.724720478057861","","","","","","","","","","","",""
"150","24","24","24","13.380189895629883","13.380189895629883","13.380189895629883","","","","","","","","","","","","","","","","","","","","","","","",""
"154","25","25","25","5.908895492553711","5.908895492553711","5.908895492553711","","","","","","","","","","","","","","","","","","","22","22","22","68.4277114868164","68.4277114868164","68.4277114868164"
"155","","","","","","","","","","","","","","","","","","","","","","","","","23","23","23","6.357711315155029","6.357711315155029","6.357711315155029"
"156","","","","","","","","","","","","","","","","","","","24","24","24","13.50705337524414","13.50705337524414","13.50705337524414","","","","","",""
"157","","","","","","","","","","","","","","","","","","","25","25","25","12.348583221435547","12.348583221435547","12.348583221435547","","","","","",""
"158","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","32.53254318237305","32.53254318237305","32.53254318237305"
"159","","","","","","","","","","","","","27","27","27","11.675816535949707","11.675816535949707","11.675816535949707","","","","","","","","","","","",""
"160","26","26","26","47.408226013183594","47.408226013183594","47.408226013183594","","","","","","","","","","","","","","","","","","","","","","","",""
"161","","","","","","","27","27","27","7.784196376800537","7.784196376800537","7.784196376800537","28","28","28","17.158458709716797","17.158458709716797","17.158458709716797","","","","","","","","","","","",""
"162","27","27","27","8.29326057434082","8.29326057434082","8.29326057434082","","","","","","","","","","","","","","","","","","","","","","","",""
"164","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","6.690838813781738","6.690838813781738","6.690838813781738"
"165","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","5.823192119598389","5.823192119598389","5.823192119598389"
"166","","","","","","","28","28","28","15.629049301147461","15.629049301147461","15.629049301147461","","","","","","","","","","","","","","","","","",""
"167","","","","","","","","","","","","","29","29","29","23.2470760345459","23.2470760345459","23.2470760345459","26","26","26","23.200641632080078","23.200641632080078","23.200641632080078","","","","","",""
"168","","","","","","","29","29","29","19.17216682434082","19.17216682434082","19.17216682434082","","","","","","","","","","","","","","","","","",""
"171","","","","","","","","","","","","","30","30","30","20.557886123657227","20.557886123657227","20.557886123657227","","","","","","","27","27","27","9.850777626037598","9.850777626037598","9.850777626037598"
"174","28","28","28","9.097521781921387","9.097521781921387","9.097521781921387","30","30","30","8.477773666381836","8.477773666381836","8.477773666381836","","","","","","","","","","","","","","","","","",""
"175","29","29","29","16.637697219848633","16.637697219848633","16.637697219848633","","","","","","","31","31","31","9.462860107421875","9.462860107421875","9.462860107421875","","","","","","","28","28","28","12.749738693237305","12.749738693237305","12.749738693237305"
"176","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","8.159531593322754","8.159531593322754","8.159531593322754"
"177","","","","","","","","","","","","","32","32","32","16.617929458618164","16.617929458618164","16.617929458618164","27","27","27","7.973323822021484","7.973323822021484","7.973323822021484","","","","","",""
"178","","","","","","","","","","","","","","","","","","","28","28","28","22.19342803955078","22.19342803955078","22.19342803955078","","","","","",""
"181","","","","","","","31","31","31","10.317383766174316","10.317383766174316","10.317383766174316","","","","","","","","","","","","","","","","","",""
"182","","","","","","","","","","","","","","","","","","","29","29","29","19.203453063964844","19.203453063964844","19.203453063964844","","","","","",""
"184","30","30","30","13.684475898742676","13.684475898742676","13.684475898742676","","","","","","","","","","","","","","","","","","","","","","","",""
"185","","","","","","","32","32","32","11.735554695129395","11.735554695129395","11.735554695129395","","","","","","","","","","","","","","","","","",""
"186","","","","","","","","","","","","","33","33","33","6.13148307800293","6.13148307800293","6.13148307800293","30","30","30","37.444732666015625","37.444732666015625","37.444732666015625","30","30","30","10.356010437011719","10.356010437011719","10.356010437011719"
"188","31","31","31","27.244062423706055","27.244062423706055","27.244062423706055","","","","","","","34","34","34","11.81275463104248","11.81275463104248","11.81275463104248","","","","","","","","","","","",""
"190","","","","","","","","","","","","","","","","","","","31","31","31","8.115072250366211","8.115072250366211","8.115072250366211","","","","","",""
"191","","","","","","","","","","","","","35","35","35","10.741875648498535","10.741875648498535","10.741875648498535","","","","","","","","","","","",""
"192","","","","","","","33","33","33","8.231147766113281","8.231147766113281","8.231147766113281","","","","","","","","","","","","","","","","","",""
"193","32","32","32","20.417165756225586","20.417165756225586","20.417165756225586","","","","","","","","","","","","","","","","","","","31","31","31","16.50507164001465","16.50507164001465","16.50507164001465"
"194","33","33","33","21.544052124023438","21.544052124023438","21.544052124023438","","","","","","","","","","","","","","","","","","","","","","","",""
"198","","","","","","","","","","","","","","","","","","","32","32","32","12.184883117675781","12.184883117675781","12.184883117675781","","","","","",""
"200","","","","","","","34","34","34","20.499576568603516","20.499576568603516","20.499576568603516","","","","","","","","","","","","","32","32","32","16.364452362060547","16.364452362060547","16.364452362060547"
"201","","","","","","","35","35","35","10.206306457519531","10.206306457519531","10.206306457519531","","","","","","","33","33","33","10.913719177246094","10.913719177246094","10.913719177246094","","","","","",""
"203","34","34","34","14.113923072814941","14.113923072814941","14.113923072814941","","","","","","","","","","","","","","","","","","","33","33","33","12.758472442626953","12.758472442626953","12.758472442626953"
"205","","","","","","","","","","","","","36","36","36","11.036526679992676","11.036526679992676","11.036526679992676","","","","","","","","","","","",""
"208","","","","","","","","","","","","","37","37","37","31.175975799560547","31.175975799560547","31.175975799560547","","","","","","","34","34","34","15.026020050048828","15.026020050048828","15.026020050048828"
"209","","","","","","","","","","","","","38","38","38","22.416414260864258","22.416414260864258","22.416414260864258","","","","","","","","","","","",""
"211","35","35","35","16.401443481445312","16.401443481445312","16.401443481445312","","","","","","","","","","","","","","","","","","","","","","","",""
"213","","","","","","","36","36","36","9.706107139587402","9.706107139587402","9.706107139587402","","","","","","","34","34","34","33.52743148803711","33.52743148803711","33.52743148803711","","","","","",""
"214","","","","","","","37","37","37","12.94521713256836","12.94521713256836","12.94521713256836","","","","","","","35","35","35","8.754989624023438","8.754989624023438","8.754989624023438","","","","","",""
"215","","","","","","","","","","","","","","","","","","","36","36","36","13.666312217712402","13.666312217712402","13.666312217712402","","","","","",""
"216","","","","","","","","","","","","","39","39","39","8.72703742980957","8.72703742980957","8.72703742980957","","","","","","","","","","","",""
"217","","","","","","","38","38","38","35.258663177490234","35.258663177490234","35.258663177490234","","","","","","","37","37","37","25.537189483642578","25.537189483642578","25.537189483642578","","","","","",""
"222","","","","","","","39","39","39","32.90496063232422","32.90496063232422","32.90496063232422","40","40","40","10.431830406188965","10.431830406188965","10.431830406188965","","","","","","","","","","","",""
"223","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","19.526979446411133","19.526979446411133","19.526979446411133"
"224","36","36","36","20.35350799560547","20.35350799560547","20.35350799560547","","","","","","","","","","","","","","","","","","","36","36","36","7.810591697692871","7.810591697692871","7.810591697692871"
"225","37","37","37","23.821125030517578","23.821125030517578","23.821125030517578","40","40","40","8.091414451599121","8.091414451599121","8.091414451599121","","","","","","","","","","","","","","","","","",""
"227","38","38","38","55.55978775024414","55.55978775024414","55.55978775024414","","","","","","","","","","","","","38","38","38","8.374865531921387","8.374865531921387","8.374865531921387","","","","","",""
"228","","","","","","","41","41","41","12.776552200317383","12.776552200317383","12.776552200317383","","","","","","","","","","","","","","","","","",""
"229","","","","","","","","","","","","","","","","","","","39","39","39","9.760437965393066","9.760437965393066","9.760437965393066","","","","","",""
"230","","","","","","","42","42","42","7.893526077270508","7.893526077270508","7.893526077270508","","","","","","","","","","","","","","","","","",""
"231","39","39","39","5.887932300567627","5.887932300567627","5.887932300567627","","","","","","","","","","","","","40","40","40","12.614233016967773","12.614233016967773","12.614233016967773","","","","","",""
"234","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","64.38326263427734","64.38326263427734","64.38326263427734"
"235","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","6.344091415405273","6.344091415405273","6.344091415405273"
"237","","","","","","","43","43","43","6.521717071533203","6.521717071533203","6.521717071533203","41","41","41","12.706270217895508","12.706270217895508","12.706270217895508","","","","","","","","","","","",""
"238","","","","","","","","","","","","","","","","","","","41","41","41","5.034872055053711","5.034872055053711","5.034872055053711","","","","","",""
"240","40","40","40","6.629920959472656","6.629920959472656","6.629920959472656","44","44","44","7.486074447631836","7.486074447631836","7.486074447631836","","","","","","","","","","","","","","","","","",""
"241","41","41","41","10.955037117004395","10.955037117004395","10.955037117004395","","","","","","","","","","","","","","","","","","","","","","","",""
"243","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","11.524872779846191","11.524872779846191","11.524872779846191"
"244","","","","","","","","","","","","","42","42","42","40.68374252319336","40.68374252319336","40.68374252319336","","","","","","","","","","","",""
"245","42","42","42","17.301355361938477","17.301355361938477","17.301355361938477","","","","","","","","","","","","","","","","","","","","","","","",""
"247","","","","","","","","","","","","","43","43","43","7.528011798858643","7.528011798858643","7.528011798858643","42","42","42","8.778884887695312","8.778884887695312","8.778884887695312","","","","","",""
"249","","","","","","","","","","","","","","","","","","","43","43","43","8.884430885314941","8.884430885314941","8.884430885314941","","","","","",""
"250","","","","","","","45","45","45","18.122037887573242","18.122037887573242","18.122037887573242","","","","","","","","","","","","","40","40","40","16.676298141479492","16.676298141479492","16.676298141479492"
"255","","","","","","","46","46","46","30.403486251831055","30.403486251831055","30.403486251831055","44","44","44","83.20720672607422","83.20720672607422","83.20720672607422","","","","","","","","","","","",""
"257","","","","","","","47","47","47","14.889822006225586","14.889822006225586","14.889822006225586","","","","","","","","","","","","","","","","","",""
"259","43","43","43","8.975611686706543","8.975611686706543","8.975611686706543","","","","","","","","","","","","","","","","","","","","","","","",""
"260","","","","","","","","","","","","","45","45","45","12.130581855773926","12.130581855773926","12.130581855773926","","","","","","","41","41","41","7.95460319519043","7.95460319519043","7.95460319519043"
"261","44","44","44","12.438196182250977","12.438196182250977","12.438196182250977","","","","","","","","","","","","","","","","","","","","","","","",""
"263","45","45","45","7.62731409072876","7.62731409072876","7.62731409072876","","","","","","","","","","","","","","","","","","","","","","","",""
"265","","","","","","","","","","","","","46","46","46","11.511953353881836","11.511953353881836","11.511953353881836","","","","","","","","","","","",""
"266","","","","","","","","","","","","","","","","","","","44","44","44","42.31150817871094","42.31150817871094","42.31150817871094","","","","","",""
"268","","","","","","","48","48","48","33.14729690551758","33.14729690551758","33.14729690551758","","","","","","","","","","","","","42","42","42","63.143795013427734","63.143795013427734","63.143795013427734"
"269","","","","","","","","","","","","","","","","","","","45","45","45","18.112693786621094","18.112693786621094","18.112693786621094","","","","","",""
"270","","","","","","","","","","","","","","","","","","","46","46","46","23.12689971923828","23.12689971923828","23.12689971923828","","","","","",""
"271","","","","","","","","","","","","","","","","","","","","","","","","","43","43","43","16.90853500366211","16.90853500366211","16.90853500366211"
"275","","","","","","","","","","","","","47","47","47","7.861574649810791","7.861574649810791","7.861574649810791","","","","","","","","","","","",""
"276","46","46","46","6.752635478973389","6.752635478973389","6.752635478973389","","","","","","","","","","","","","47","47","47","7.782599925994873","7.782599925994873","7.782599925994873","","","","","",""
"277","","","","","","","49","49","49","16.97161865234375","16.97161865234375","16.97161865234375","","","","","","","","","","","","","","","","","",""
"278","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","7.41637659072876","7.41637659072876","7.41637659072876"
"279","47","47","47","21.548782348632812","21.548782348632812","21.548782348632812","","","","","","","","","","","","","","","","","","","","","","","",""
"280","","","","","","","","","","","","","","","","","","","","","","","","","45","45","45","24.320770263671875","24.320770263671875","24.320770263671875"
"282","48","48","48","14.181168556213379","14.181168556213379","14.181168556213379","","","","","","","","","","","","","","","","","","","","","","","",""
"283","","","","","","","","","","","","","","","","","","","48","48","48","12.193648338317871","12.193648338317871","12.193648338317871","46","46","46","8.291112899780273","8.291112899780273","8.291112899780273"
